datetime,open,high,low,close,volume,average,barCount,start_time,VIX,QQQ_close,XLK_close,returns,volatility_20,volume_ma_ratio,close_QQQ_spread,close_XLK_spread
2005-10-03,1.93,1.95,1.92,1.94,481202400.0,1.933071428571428,62769,2005-10-03,12.43,39.57,10.44,0.01041666666666674,0.023626611348801493,0.8396801106948328,-37.63,-8.5
2005-10-04,1.96,1.98,1.92,1.92,520231600.0,1.95225,69337,2005-10-04,13.11,39.31,10.35,-0.010309278350515427,0.021294425137517083,0.9282036845485313,-37.39,-8.43
2005-10-05,1.94,1.94,1.88,1.88,590497600.0,1.908642857142857,84686,2005-10-05,14.54,38.74,10.21,-0.02083333333333337,0.022055597702117666,1.085601845953483,-36.86,-8.330000000000002
2005-10-06,1.9,1.91,1.82,1.85,736075200.0,1.869714285714286,101596,2005-10-06,15.07,38.25,10.09,-0.015957446808510523,0.02202024246272423,1.3439076864798185,-36.4,-8.24
2005-10-07,1.85,1.85,1.81,1.83,648726400.0,1.823785714285714,97308,2005-10-07,14.54,38.34,10.11,-0.010810810810810811,0.021316274303625968,1.1784962382303228,-36.510000000000005,-8.28
2005-10-10,1.85,1.87,1.8,1.8,480821600.0,1.821035714285714,65643,2005-10-10,15.43,38.12,10.04,-0.016393442622950838,0.02159161382662784,0.869755041096612,-36.32,-8.239999999999998
2005-10-11,1.83,1.85,1.8,1.84,865818800.0,1.82875,125531,2005-10-11,15.55,37.93,9.97,0.022222222222222143,0.022048597230134005,1.510898791802807,-36.089999999999996,-8.13
2005-10-12,1.74,1.82,1.71,1.76,2516004400.0,1.760392857142857,369621,2005-10-12,16.06,37.48,9.9,-0.0434782608695653,0.023378353525345556,3.7185664921682635,-35.72,-8.14
2005-10-13,1.77,1.95,1.76,1.92,1802791200.0,1.859642857142857,279237,2005-10-13,16.29,37.78,9.97,0.09090909090909083,0.03099848419529592,2.410565162355057,-35.86,-8.05
2005-10-14,1.93,1.94,1.89,1.93,999793200.0,1.916857142857143,163749,2005-10-14,14.86,38.06,10.0,0.005208333333333259,0.030490039152700318,1.2984853749524754,-36.13,-8.07
2005-10-17,1.93,1.94,1.88,1.91,595602000.0,1.9075,88564,2005-10-17,14.67,38.18,9.98,-0.010362694300518172,0.03007577637574965,0.7770564241267225,-36.27,-8.07
2005-10-18,1.9,1.93,1.86,1.87,580854400.0,1.895035714285714,84143,2005-10-18,15.36,37.91,9.97,-0.020942408376963262,0.030382334411655294,0.7619403017966465,-36.04,-8.100000000000001
2005-10-19,1.86,1.96,1.83,1.96,971709200.0,1.896821428571428,144719,2005-10-19,13.67,38.67,10.08,0.048128342245989275,0.03180792612433659,1.2299390947318805,-36.71,-8.120000000000001
2005-10-20,1.95,2.02,1.94,2.0,1308210400.0,1.989642857142857,195331,2005-10-20,15.95,38.31,10.02,0.020408163265306145,0.03196872913036942,1.5686507554800357,-36.31,-8.02
2005-10-21,2.03,2.03,1.98,1.99,798574000.0,2.000142857142857,103806,2005-10-21,16.23,38.55,10.08,-0.0050000000000000044,0.03157441676585594,0.9428752264373347,-36.559999999999995,-8.09
2005-10-24,1.97,2.03,1.97,2.03,587484800.0,2.004607142857143,81343,2005-10-24,14.91,39.15,10.2,0.02010050251256268,0.03177000455111845,0.6907365725683927,-37.12,-8.17
2005-10-25,2.01,2.03,1.99,2.0,442638000.0,2.005428571428572,64672,2005-10-25,14.41,39.08,10.17,-0.01477832512315258,0.03197565504223533,0.517014193566111,-37.08,-8.17
2005-10-26,2.01,2.06,2.0,2.04,604346400.0,2.038214285714286,85307,2005-10-26,14.75,38.8,10.12,0.020000000000000018,0.0299187584966463,0.7260131153816204,-36.76,-8.079999999999998
2005-10-27,2.04,2.04,1.98,1.98,397166000.0,2.003964285714286,55187,2005-10-27,16.28,38.05,10.02,-0.02941176470588236,0.030482278260055767,0.48343285209875536,-36.07,-8.04
2005-10-28,2.0,2.02,1.93,1.94,733546800.0,1.964857142857143,103151,2005-10-28,14.19,38.32,10.11,-0.02020202020202022,0.03038902797209219,0.8804977122203796,-36.38,-8.17
2005-10-31,1.97,2.1,1.96,2.06,883041600.0,2.030464285714286,124912,2005-10-31,15.1,38.86,10.22,0.061855670103092786,0.033272714033448045,1.034980117362857,-36.8,-8.16
2005-11-01,2.03,2.08,2.03,2.05,723500400.0,2.051535714285714,95916,2005-11-01,15.48,38.84,10.19,-0.004854368932038944,0.0331756217463288,0.8380053505366915,-36.790000000000006,-8.14
2005-11-02,2.06,2.14,2.06,2.14,828629200.0,2.122107142857143,112532,2005-11-02,13.49,39.34,10.3,0.043902439024390505,0.03379888714866818,0.9467162408897768,-37.2,-8.16
2005-11-03,2.15,2.32,2.15,2.21,840840000.0,2.202857142857143,124602,2005-11-03,13.14,39.95,10.39,0.032710280373831724,0.03380893195146857,0.9549520528527642,-37.74,-8.18
2005-11-04,2.16,2.19,2.13,2.18,826957600.0,2.1625,118512,2005-11-04,13.19,40.06,10.44,-0.013574660633484115,0.03390167253787207,0.9297754201771611,-37.88,-8.26
