datetime,open,high,low,close,volume,average,barCount,start_time,VIX,QQQ_close,XLK_close,returns,volatility_20,volume_ma_ratio,close_QQQ_spread,close_XLK_spread
2005-10-03,12.42,12.57,12.37,12.41,26800900.0,12.441,36277,2005-10-03,12.43,39.57,10.44,0.0016142050040355294,0.02141208615237518,0.582417451074774,-27.16,1.9700000000000006
2005-10-04,12.38,12.45,12.14,12.22,39688200.0,12.311,44125,2005-10-04,13.11,39.31,10.35,-0.015310233682514052,0.0211411206917378,0.8443885559205141,-27.090000000000003,1.870000000000001
2005-10-05,12.22,12.25,12.03,12.17,33675600.0,12.132,42596,2005-10-05,14.54,38.74,10.21,-0.004091653027823328,0.021081060410587132,0.706658302331679,-26.57,1.959999999999999
2005-10-06,12.18,12.28,11.9,11.99,43282300.0,12.084,53187,2005-10-06,15.07,38.25,10.09,-0.014790468364831555,0.021192974226979897,0.8864558162225696,-26.259999999999998,1.9000000000000004
2005-10-07,12.05,12.1,11.85,11.97,37036800.0,11.967,41982,2005-10-07,14.54,38.34,10.11,-0.0016680567139282232,0.021207058590153018,0.7492325973469534,-26.370000000000005,1.8600000000000012
2005-10-10,11.98,12.07,11.85,12.01,23752300.0,11.949,32091,2005-10-10,15.43,38.12,10.04,0.003341687552213868,0.020781498863808336,0.4975491530962366,-26.11,1.9700000000000006
2005-10-11,12.01,12.21,11.9,12.08,44341300.0,12.092,49875,2005-10-11,15.55,37.93,9.97,0.005828476269775118,0.02055745812702213,0.9328338309598555,-25.85,2.1099999999999994
2005-10-12,12.06,12.25,12.0,12.0,34845600.0,12.09,48039,2005-10-12,16.06,37.48,9.9,-0.0066225165562914245,0.02048776504872038,0.7368591225532422,-25.479999999999997,2.0999999999999996
2005-10-13,11.99,12.22,11.97,12.08,25596900.0,12.118,40590,2005-10-13,16.29,37.78,9.97,0.006666666666666599,0.020662940485007827,0.5444625020379934,-25.700000000000003,2.1099999999999994
2005-10-14,12.14,12.35,12.06,12.31,31505200.0,12.185,40832,2005-10-14,14.86,38.06,10.0,0.019039735099337873,0.02129978702919758,0.703548324173269,-25.75,2.3100000000000005
2005-10-17,12.3,12.59,12.21,12.4,37840800.0,12.427,46478,2005-10-17,14.67,38.18,9.98,0.007311129163281915,0.021400680965029034,0.8402150763016397,-25.78,2.42
2005-10-18,12.33,12.47,12.32,12.4,24154300.0,12.397,33570,2005-10-18,15.36,37.91,9.97,0.0,0.021145664841104972,0.5505303752056999,-25.509999999999998,2.4299999999999997
2005-10-19,12.32,12.59,11.96,12.19,55650500.0,12.264,64653,2005-10-19,13.67,38.67,10.08,-0.01693548387096777,0.021276983877863705,1.2472357671282706,-26.480000000000004,2.1099999999999994
2005-10-20,12.31,12.41,12.11,12.14,43111800.0,12.277,53912,2005-10-20,15.95,38.31,10.02,-0.00410172272354381,0.0204413735890857,0.9682261696272204,-26.17,2.120000000000001
2005-10-21,12.21,12.38,12.18,12.3,34648400.0,12.277,38260,2005-10-21,16.23,38.55,10.08,0.01317957166392092,0.009819096981556573,0.9089885939618858,-26.249999999999996,2.2200000000000006
2005-10-24,12.38,12.85,12.31,12.83,55680200.0,12.586,63333,2005-10-24,14.91,39.15,10.2,0.04308943089430883,0.01380862731238119,1.4619355926213478,-26.32,2.630000000000001
2005-10-25,12.73,13.05,12.7,12.97,50682700.0,12.936,56722,2005-10-25,14.41,39.08,10.17,0.010911925175370207,0.013835361709836591,1.3052335066598644,-26.11,2.8000000000000007
2005-10-26,12.85,12.98,12.35,12.65,38127400.0,12.737,47337,2005-10-26,14.75,38.8,10.12,-0.024672320740169673,0.01482837330229692,0.9839822927886316,-26.15,2.530000000000001
2005-10-27,12.6,12.73,12.44,12.45,27511000.0,12.595,36560,2005-10-27,16.28,38.05,10.02,-0.015810276679842028,0.015125476732709876,0.7318806920876224,-25.599999999999998,2.4299999999999997
2005-10-28,12.56,12.77,12.48,12.7,31582800.0,12.616,39139,2005-10-28,14.19,38.32,10.11,0.02008032128514059,0.015733127107053782,0.8541490030628182,-25.62,2.59
2005-10-31,12.65,12.78,12.57,12.65,37872800.0,12.654,46181,2005-10-31,15.1,38.86,10.22,-0.00393700787401563,0.015777181842541822,1.0091516385377897,-26.21,2.4299999999999997
2005-11-01,12.6,12.86,12.58,12.73,22499200.0,12.758,35761,2005-11-01,15.48,38.84,10.19,0.006324110671936722,0.01532992429161515,0.6135605242392976,-26.110000000000003,2.540000000000001
2005-11-02,12.58,12.66,12.3,12.47,48163700.0,12.506,53428,2005-11-02,13.49,39.34,10.3,-0.0204241948153967,0.016096187665864882,1.287995764060298,-26.870000000000005,2.17
